ticket_id,employee_name,department,issue_category,description,priority,status,resolution_notes,created_at,resolved_at
TKT-0144,Zach King,Sales,VPN Issue,"VPN connection extremely slow, affecting productivity",Medium,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2025-04-10 00:00:00,2025-04-15 00:00:00
TKT-0054,Quinn Robinson,Engineering,Password Reset,"Password expired, cannot login to work systems",Medium,Open,,2024-12-09 00:00:00,
TKT-0250,Ethan Adams,Customer Support,pwd reset,Two-factor authentication code not working,Medium,Closed,Password reset completed via Active Directory. User notified with new credentials.,2024-11-04 00:00:00,2024-11-17 00:00:00
TKT-0244,Carlos Green,Finance,Software Installation,Python and pip environment setup required,Medium,Open,,2024-10-11 00:00:00,
TKT-0016,Henry Taylor,Customer Support,Email Access,Unable to access shared team mailbox,Medium,Resolved,Email configuration corrected in Exchange admin console. Access restored.,2024-06-27 00:00:00,2024-07-02 00:00:00
TKT-0121,Samuel Rodriguez,Sales,Email Access,Emails going to spam folder from internal senders,Medium,Resolved,Email configuration corrected in Exchange admin console. Access restored.,2024-07-16 00:00:00,2024-07-24 00:00:00
TKT-0241,Carol Davis,Sales,Network Issue,WiFi signal extremely weak in conference room B,Critical,Closed,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-09-13 00:00:00,2024-09-24 00:00:00
TKT-0129,Emma Brown,Finance,Password Reset,Two-factor authentication code not working,Medium,In Progress,,2024-06-16 00:00:00,
TKT-0176,Michael Campbell,Customer Support,vpn issue,Cannot connect to VPN from home office,High,Closed,Reconfigured VPN client settings and updated credentials. Issue resolved.,2024-09-26 00:00:00,2024-10-02 00:00:00
TKT-0053,Rachel Clark,Marketing,Software Installation,Need Microsoft Office 365 installed on new laptop,High,Closed,Software installed successfully with admin credentials. License activated.,2024-10-17 00:00:00,2024-10-18 00:00:00
TKT-0106,Ian Perez,HR,password_reset,Admin portal login credentials not recognized,High,Open,,2024-07-24 00:00:00,
TKT-0248,George Carter,Marketing,Software Installation,Requesting installation of project management software,Medium,Open,,2024-11-18 00:00:00,
TKT-0108,Zach King,Sales,Hardware Request,Need replacement headset for customer calls,Medium,Open,,2024-05-21 00:00:00,
TKT-0081,Henry Taylor,Customer Support,Laptop Issue,Touchpad not responding intermittently,Medium,Resolved,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2025-03-07 00:00:00,2025-03-17 00:00:00
TKT-0113,Julia Roberts,Finance,VPN Problem,"VPN connection extremely slow, affecting productivity",Medium,Closed,Reconfigured VPN client settings and updated credentials. Issue resolved.,2024-11-23 00:00:00,2024-12-07 00:00:00
TKT-0221,Fiona Nelson,Engineering,Software Installation,Need Microsoft Office 365 installed on new laptop,Medium,Open,,2024-12-04 00:00:00,
TKT-0049,Peter Martinez,Customer Support,Network Connectivity,Ethernet port not detecting cable connection,High,Closed,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-05-13 00:00:00,2024-05-16 00:00:00
TKT-0217,Liam White,HR,Network Connectivity,No internet connection at workstation,Low,In Progress,,2024-08-11 00:00:00,
TKT-0180,Uma Walker,Finance,Password Reset,Two-factor authentication code not working,Medium,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2024-11-02 00:00:00,2024-11-04 00:00:00
TKT-0147,Aaron Wright,Engineering,VPN,"VPN connection extremely slow, affecting productivity",Medium,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2024-06-19 00:00:00,2024-06-23 00:00:00
TKT-0009,Michael Campbell,Customer Support,Email Access,Calendar invites not appearing in inbox,Low,Resolved,Email configuration corrected in Exchange admin console. Access restored.,2024-09-16 00:00:00,2024-09-27 00:00:00
TKT-0063,Olivia Garcia,Legal,Network Issue,Intermittent connection drops throughout the day,Low,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-06-07 00:00:00,2024-06-15 00:00:00
TKT-0175,Henry Taylor,Customer Support,Password Reset,Two-factor authentication code not working,Medium,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2024-05-24 00:00:00,2024-05-28 00:00:00
TKT-0038,Quinn Robinson,Engineering,Software Installation,Need Microsoft Office 365 installed on new laptop,Medium,In Progress,,2024-06-07 00:00:00,
TKT-0098,Alice Johnson,Engineering,Laptop Issue,Keyboard keys sticking and unresponsive,Medium,Open,,2024-05-27 00:00:00,
TKT-0159,Carlos Green,Finance,vpn issue,"VPN connection extremely slow, affecting productivity",Low,In Progress,,2025-03-21 00:00:00,
TKT-0203,Carlos Green,Finance,SW Installation,Requesting installation of Adobe Creative Suite,Medium,Resolved,Software installed successfully with admin credentials. License activated.,2024-07-22 00:00:00,2024-08-05 00:00:00
TKT-0210,Michael Campbell,Customer Support,laptop issue,Laptop overheating during normal usage,Low,Open,,2024-08-31 00:00:00,
TKT-0135,Bella Scott,HR,Email Access,Outlook not syncing with Exchange server,Medium,Closed,Email configuration corrected in Exchange admin console. Access restored.,2025-01-03 00:00:00,2025-01-05 00:00:00
TKT-0044,David Wilson,HR,VPN Issue,Split tunneling not working after recent update,Medium,Open,,2024-07-06 00:00:00,
TKT-0123,Peter Martinez,Customer Support,laptop issue,Laptop overheating during normal usage,Low,Resolved,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2025-04-27 00:00:00,2025-05-10 00:00:00
TKT-0215,Emma Brown,Finance,Software Installation,Need Microsoft Office 365 installed on new laptop,Medium,Closed,Software installed successfully with admin credentials. License activated.,2024-10-18 00:00:00,2024-10-21 00:00:00
TKT-0014,Frank Miller,Operations,Network Connectivity,Intermittent connection drops throughout the day,Low,Open,,2025-04-14 00:00:00,
TKT-0185,Kevin Turner,Operations,Network Connectivity,Network printer not accessible from laptop,Critical,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2025-03-22 00:00:00,2025-04-01 00:00:00
TKT-0059,Aaron Wright,Engineering,Email Access,Email signature not displaying correctly,High,Open,,2025-02-16 00:00:00,
TKT-0148,Isabella Anderson,Engineering,Software Installation,Requesting installation of project management software,Critical,Resolved,Software installed successfully with admin credentials. License activated.,2025-02-01 00:00:00,2025-02-08 00:00:00
TKT-0149,James Thomas,Marketing,Hardware Request,Need webcam for remote meetings,High,Resolved,Hardware ordered and delivered. Setup completed by IT technician.,2024-09-21 00:00:00,2024-09-22 00:00:00
TKT-0199,Hannah Mitchell,Sales,VPN Issue,VPN disconnects frequently during video calls,High,Open,,2024-11-09 00:00:00,
TKT-0201,Xavier Young,Customer Support,email access,Emails going to spam folder from internal senders,Medium,Closed,Email configuration corrected in Exchange admin console. Access restored.,2024-12-16 00:00:00,2024-12-20 00:00:00
TKT-0168,Bella Scott,HR,Network Connectivity,No internet connection at workstation,High,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2025-03-26 00:00:00,2025-04-04 00:00:00
TKT-0068,George Carter,Marketing,Software Installation,"Zoom client not working properly, needs reinstall",Medium,Open,,2024-12-30 00:00:00,
TKT-0223,Samuel Rodriguez,Sales,Password Reset,Account locked after multiple failed login attempts,Medium,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2024-10-27 00:00:00,2024-11-04 00:00:00
TKT-0153,Emma Brown,Finance,Network Connectivity,DNS resolution failing for internal hostnames,Medium,Closed,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-08-28 00:00:00,2024-09-03 00:00:00
TKT-0007,Olivia Garcia,Legal,Network Connectivity,Intermittent connection drops throughout the day,High,Closed,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-11-11 00:00:00,2024-11-16 00:00:00
TKT-0162,Noah Martin,Operations,Software Installation,Python and pip environment setup required,Medium,Closed,Software installed successfully with admin credentials. License activated.,2024-11-21 00:00:00,2024-11-28 00:00:00
TKT-0177,Alice Johnson,Engineering,Laptop Issue,"Laptop wont boot, stuck on startup screen",Low,Resolved,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2024-08-26 00:00:00,2024-09-04 00:00:00
TKT-0186,Uma Walker,Finance,Password Reset,"Password expired, cannot login to work systems",Medium,Closed,Password reset completed via Active Directory. User notified with new credentials.,2025-02-27 00:00:00,2025-02-28 00:00:00
TKT-0204,Michael Campbell,Customer Support,VPN Issue,"VPN certificate expired, cannot authenticate",High,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2024-06-22 00:00:00,2024-07-04 00:00:00
TKT-0079,Ian Perez,HR,VPN Issue,Cannot connect to VPN from home office,Low,Open,,2025-03-30 00:00:00,
TKT-0150,Xavier Young,Customer Support,Password Reset,Need password reset for CRM system access,Low,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2025-04-17 00:00:00,2025-04-23 00:00:00
TKT-0107,Tina Lewis,HR,Email Access,Email signature not displaying correctly,Critical,Resolved,Email configuration corrected in Exchange admin console. Access restored.,2024-12-26 00:00:00,2025-01-07 00:00:00
TKT-0029,Grace Lee,Legal,VPN Issue,VPN disconnects frequently during video calls,High,Open,,2024-08-07 00:00:00,
TKT-0173,David Wilson,HR,Password Reset,"SSO not working, redirecting to error page",Low,Open,,2024-12-13 00:00:00,
TKT-0085,Bella Scott,HR,Email Access,Unable to access shared team mailbox,Medium,Closed,Email configuration corrected in Exchange admin console. Access restored.,2025-01-06 00:00:00,2025-01-08 00:00:00
TKT-0095,Liam White,HR,Password Reset,"Password expired, cannot login to work systems",Medium,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2025-01-24 00:00:00,2025-02-03 00:00:00
TKT-0005,Michael Campbell,Customer Support,Password Reset,Need password reset for CRM system access,Medium,Closed,Password reset completed via Active Directory. User notified with new credentials.,2024-11-10 00:00:00,2024-11-12 00:00:00
TKT-0209,Ethan Adams,Customer Support,Software Install,Requesting installation of project management software,Low,In Progress,,2024-07-16 00:00:00,
TKT-0251,Diana Baker,Legal,pwd reset,Admin portal login credentials not recognized,High,In Progress,,2025-01-30 00:00:00,
TKT-0234,Julia Roberts,Finance,VPN Issue,Unable to access internal resources via VPN,Low,Resolved,Reconfigured VPN client settings and updated credentials. Issue resolved.,2025-01-01 00:00:00,2025-01-10 00:00:00
TKT-0145,Yolanda Hernandez,Marketing,Network Connectivity,Cannot access shared network drives,Low,In Progress,,2024-05-13 00:00:00,
TKT-0182,Olivia Garcia,Legal,Software Installation,"Cannot install required development tools, admin rights needed",Medium,Resolved,Software installed successfully with admin credentials. License activated.,2024-08-08 00:00:00,2024-08-21 00:00:00
TKT-0126,Alice Johnson,Engineering,Email Access,Auto-reply not triggering despite being configured,High,Open,,2024-12-27 00:00:00,
TKT-0137,Rachel Clark,Marketing,VPN Issue,Unable to access internal resources via VPN,High,Closed,Reconfigured VPN client settings and updated credentials. Issue resolved.,2025-03-07 00:00:00,2025-03-19 00:00:00
TKT-0131,Carol Davis,Sales,password_reset,Two-factor authentication code not working,Medium,Open,,2025-01-27 00:00:00,
TKT-0213,Frank Miller,Operations,Laptop Issue,Laptop screen flickering and sometimes goes black,Critical,Resolved,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2025-01-15 00:00:00,2025-01-24 00:00:00
TKT-0130,Grace Lee,Legal,Network Connectivity,No internet connection at workstation,Low,Open,,2024-10-01 00:00:00,
TKT-0087,Nancy Parker,Marketing,Network Connectivity,Network printer not accessible from laptop,Medium,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2025-02-28 00:00:00,2025-03-05 00:00:00
TKT-0152,Michael Campbell,Customer Support,Hardware Req,Need ergonomic keyboard and mouse for workspace,Low,Open,,2025-02-14 00:00:00,
TKT-0077,Isabella Anderson,Engineering,Network Connectivity,Network printer not accessible from laptop,Medium,In Progress,,2024-10-15 00:00:00,
TKT-0216,Wendy Allen,Operations,Laptop Issue,Laptop overheating during normal usage,Low,Closed,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2024-12-24 00:00:00,2025-01-05 00:00:00
TKT-0190,Grace Lee,Legal,Network Connectivity,WiFi signal extremely weak in conference room B,Critical,Open,,2025-03-27 00:00:00,
TKT-0158,Diana Baker,Legal,email access,Calendar invites not appearing in inbox,High,Resolved,Email configuration corrected in Exchange admin console. Access restored.,2024-06-25 00:00:00,2024-07-03 00:00:00
TKT-0101,Nancy Parker,Marketing,Password Reset,"Password expired, cannot login to work systems",Medium,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2025-02-26 00:00:00,2025-03-05 00:00:00
TKT-0042,Grace Lee,Legal,HW Request,Requesting docking station for new laptop,High,Resolved,Hardware ordered and delivered. Setup completed by IT technician.,2024-07-19 00:00:00,2024-07-24 00:00:00
TKT-0082,Henry Taylor,Customer Support,Network Connectivity,Cannot access shared network drives,Low,Open,,2024-10-07 00:00:00,
TKT-0157,Xavier Young,Customer Support,Laptop Issue,Keyboard keys sticking and unresponsive,Low,Resolved,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2025-04-03 00:00:00,2025-04-12 00:00:00
TKT-0239,Julia Roberts,Finance,Password Reset,Forgot password and need urgent reset,Medium,Open,,2025-03-25 00:00:00,
TKT-0084,Tina Lewis,HR,Network Connectivity,Cannot access shared network drives,Low,Closed,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-05-22 00:00:00,2024-05-28 00:00:00
TKT-0255,Julia Roberts,Finance,Password Reset,"Password expired, cannot login to work systems",Medium,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2024-12-24 00:00:00,2025-01-05 00:00:00
TKT-0132,Kevin Turner,Operations,Email Problem,Outlook not syncing with Exchange server,Low,Closed,Email configuration corrected in Exchange admin console. Access restored.,2025-03-14 00:00:00,2025-03-25 00:00:00
TKT-0229,Julia Roberts,Finance,VPN Issue,VPN client throws authentication error on startup,High,In Progress,,2025-03-10 00:00:00,
TKT-0156,Bob Smith,Marketing,Password Reset,Admin portal login credentials not recognized,Medium,Resolved,Password reset completed via Active Directory. User notified with new credentials.,2024-12-30 00:00:00,2025-01-07 00:00:00
TKT-0039,Diana Baker,Legal,Email Access,Outlook not syncing with Exchange server,Low,Resolved,Email configuration corrected in Exchange admin console. Access restored.,2025-01-15 00:00:00,2025-01-20 00:00:00
TKT-0117,Julia Roberts,Finance,VPN Issue,Cannot connect to VPN from home office,Low,Closed,Reconfigured VPN client settings and updated credentials. Issue resolved.,2024-06-28 00:00:00,2024-07-06 00:00:00
TKT-0133,Fiona Nelson,Engineering,Hardware Req,Requesting standing desk converter,Medium,Resolved,Hardware ordered and delivered. Setup completed by IT technician.,2025-04-07 00:00:00,2025-04-08 00:00:00
TKT-0122,Ethan Adams,Customer Support,Software Installation,Requesting installation of Adobe Creative Suite,Medium,Resolved,Software installed successfully with admin credentials. License activated.,2024-10-12 00:00:00,2024-10-26 00:00:00
TKT-0260,Ian Perez,HR,Network Connectivity,No internet connection at workstation,Medium,In Progress,,2025-01-04 00:00:00,
TKT-0086,Xavier Young,Customer Support,Email Access,Email signature not displaying correctly,High,Resolved,Email configuration corrected in Exchange admin console. Access restored.,2025-01-23 00:00:00,2025-02-03 00:00:00
TKT-0183,Wendy Allen,Operations,Email Access,Email signature not displaying correctly,High,In Progress,,2024-07-14 00:00:00,
TKT-0036,Liam White,HR,vpn issue,"VPN connection extremely slow, affecting productivity",Medium,Closed,Reconfigured VPN client settings and updated credentials. Issue resolved.,2025-02-16 00:00:00,2025-02-20 00:00:00
TKT-0020,Fiona Nelson,Engineering,VPN Issue,Cannot connect to VPN from home office,High,Closed,Reconfigured VPN client settings and updated credentials. Issue resolved.,2024-10-05 00:00:00,2024-10-09 00:00:00
TKT-0024,Xavier Young,Customer Support,Software Installation,Need Microsoft Office 365 installed on new laptop,Low,In Progress,,2024-10-21 00:00:00,
TKT-0021,Peter Martinez,Customer Support,Network Connectivity,Cannot access shared network drives,Low,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-06-05 00:00:00,2024-06-18 00:00:00
TKT-0257,Victor Hall,Engineering,Network Connectivity,WiFi signal extremely weak in conference room B,High,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-09-05 00:00:00,2024-09-10 00:00:00
TKT-0206,Frank Miller,Operations,Hardware Req,Need replacement headset for customer calls,High,Closed,Hardware ordered and delivered. Setup completed by IT technician.,2024-11-29 00:00:00,2024-11-30 00:00:00
TKT-0261,Xavier Young,Customer Support,Network Connectivity,Network printer not accessible from laptop,High,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-05-01 00:00:00,2024-05-11 00:00:00
TKT-0102,Kevin Turner,Operations,Email Access,Outlook not syncing with Exchange server,High,Closed,Email configuration corrected in Exchange admin console. Access restored.,2024-08-15 00:00:00,2024-08-26 00:00:00
TKT-0074,Ian Perez,HR,Network Connectivity,No internet connection at workstation,Medium,In Progress,,2025-01-04 00:00:00,
TKT-0188,Frank Miller,Operations,Email Access,Auto-reply not triggering despite being configured,Medium,Resolved,Email configuration corrected in Exchange admin console. Access restored.,2024-05-22 00:00:00,2024-05-30 00:00:00
TKT-0174,Bella Scott,HR,Laptop Issue,Laptop overheating during normal usage,Medium,Closed,Hardware inspected and repaired/replaced. Unit tested and confirmed working.,2024-06-28 00:00:00,2024-07-04 00:00:00
TKT-0192,Samuel Rodriguez,Sales,Software Installation,Python and pip environment setup required,High,Open,,2025-03-20 00:00:00,
TKT-0202,Peter Martinez,Customer Support,Password Reset,Need password reset for CRM system access,Medium,Closed,Password reset completed via Active Directory. User notified with new credentials.,2024-11-05 00:00:00,2024-11-16 00:00:00
TKT-0050,Victor Hall,Engineering,Network Connectivity,WiFi signal extremely weak in conference room B,High,Resolved,Network switch port reset and DHCP lease renewed. Connectivity restored.,2024-09-05 00:00:00,2024-09-10 00:00:00
TKT-0066,Hannah Mitchell,Sales,Software Installation,"Antivirus software outdated, requesting update",Critical,Open,,2024-07-08 00:00:00,
TKT-0061,Diana Baker,Legal,Software Installation,Need Microsoft Office 365 installed on new laptop,Medium,Closed,Software installed successfully with admin credentials. License activated.,2024-07-26 00:00:00,2024-08-06 00:00:00
